code,name,adjusted_close,market_capitalization,avgvol_200d,avgvol_1d,earnings_share,dividend_yield,sector,industry,exchange,refund_5d_p,refund_1d_p
OCDGF,Ocado Group PLC,2.72,2265188608,775.24,0,-0.64,,Consumer Defensive,Grocery Stores,US,-1.45,0
VETTF,Vector Limited,2.73,2230000128,0,0,0.09,0.0934,Utilities,Utilities - Diversified,US,0,0
DRDGF,Drdgold,2.51,2177168128,0,0,0.16,0.0236,Basic Materials,Gold,US,0,0
GNCGF,Greencore Group plc,2.67,2116872448,272.63,0,0.03,0.0097,Consumer Defensive,Packaged Foods,US,-6.97,0
DBMBF,FIBRA Macquarie México,2.5015,1994474496,0,0,-0.1,0.9794,Real Estate,REIT - Industrial,US,-1.44,0
FDMDF,4DMedical Limited,2.66,1582959872,6020.27,0,-0.29,,Healthcare,Medical Devices,US,18.22,0
LKFLF,Luk Fook Holdings (International) Limited,2.675,1570513408,521.06,0,0.28,0.3729,Consumer Cyclical,Luxury Goods,US,-9.32,0
CYFWF,Cyfrowy Polsat S.A,2.64,1453857408,47.25,0,0.19,,Communication Services,Entertainment,US,0,0
TV,Grupo Televisa SAB ADR,2.67,1407250304,1656824.32,2455350,-0.94,,Communication Services,Telecom Services,US,0.38,-0.74
GLVHF,Glenveagh Properties PLC,2.54,1310544384,1428.6,0,0.23,,Consumer Cyclical,Residential Construction,US,0,0
JFHHF,Jupiter Fund Management Plc,2.61,1310166528,276.5,0,0.24,0.0169,Financial Services,Asset Management,US,0,0
XDNCF,XD Inc,2.7,1301346432,1.75,0,0.01,0,Communication Services,Electronic Gaming & Multimedia,US,0,0
VULNF,Vulcan Energy Resources Limited,2.5,1282810752,2588.45,2200,-0.35,,Basic Materials,Other Industrial Metals & Mining,US,-9.09,-6.72
PAHGF,Pets at Home Group Plc,2.7,1194160128,0,0,0.18,0.0274,Consumer Cyclical,Specialty Retail,US,0.64,0
CRON,Cronos Group Inc,2.74,1046253696,1988482.88,2152777,0,,Healthcare,Drug Manufacturers - Specialty & Generic,US,-3.52,-2.14
GDRX,Goodrx Holdings Inc,2.65,965224768,2873906.5,2114250,0.06,,Healthcare,Health Information Services,US,-9.25,-7.02
HEPS,D-MARKET Electronic Services & Trading ADR,2.63,928785536,282296.39,256972,-0.36,,Consumer Cyclical,Internet Retail,US,-7.39,1.15
SANA,Sana Biotechnology Inc,2.68,823743104,3925021.45,4610712,-0.92,,Healthcare,Biotechnology,US,-18.79,-9.46
SDRMF,SiteMinder Limited,2.62,808326464,1802.48,3949,-0.04,,Technology,Software - Application,US,3.69,-2.96
MOBBW,Mobilicom Limited Warrants,2.68,727576960,14239.39,3448,0,,,,US,-24.93,-15.19
FWEDF,Fireweed Zinc Ltd,2.74,703001792,53147.69,22819,-0.16,,Basic Materials,Other Industrial Metals & Mining,US,-15.22,-11.54
TMOAY,TomTom NV ADR,2.7,683969472,1701.75,0,0.02,,Technology,Software - Application,US,0,0
GBGPF,GB Group plc,2.62,605126208,560.31,0,0.05,0.0168,Technology,Software - Application,US,0,0
CERS,Cerus Corporation,2.71,559029440,1711032.73,1606638,-0.05,,Healthcare,Medical Devices,US,-10.86,-2.87
GUKYF,Gulf Keystone Petroleum Ltd,2.5,543608448,0,1000,0.07,0.092,Energy,Oil & Gas E&P,US,-1.96,0
ALT,Altimmune Inc,2.71,527024992,3809475.67,3111833,-0.92,,Healthcare,Biotechnology,US,-11.15,-7.19
INRLF,Valneva SE,2.74,519632544,376.19,0,-0.93,,Healthcare,Biotechnology,US,6.2,0
ANGX,"Angel Studios, Inc.",2.74,497721024,0,1119015,-0.87,,Communication Services,Entertainment,US,-1.08,-11.04
GYYMF,The Gym Group plc,2.67,464552832,6.75,0,0.05,,Consumer Cyclical,Leisure,US,40.53,0
FSROF,FSROF,2.62,457748736,51.98,0,,0.0153,,,US,0,0
EDIT,Editas Medicine Inc,2.71,415881600,2055739.12,2348456,-1.14,,Healthcare,Biotechnology,US,-21.68,-9.36
CYH,Community Health Systems Inc,2.74,393157600,1748450.66,1036868,3.44,,Healthcare,Medical Care Facilities,US,0.74,-1.79
RGLSF,Regulus Resources Inc,2.74,377889472,7654.57,6700,-0.03,,Basic Materials,Other Industrial Metals & Mining,US,-7.59,-7.74
HLLY,Holley Inc,2.57,315368992,903740.74,761181,0.2,,Consumer Cyclical,Auto Parts,US,-5.86,-1.91
CEBUY,Cebu Air Inc ADR,2.54,311274016,44.28,0,0.85,,Industrials,Airlines,US,0,0
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,2.66,306598400,0,5254,-1.62,,Technology,Computer Hardware,US,-11.63,-3.62
ARHVF,Archer Limited,2.55,290523648,0,1600,-0.27,0.086,Energy,Oil & Gas Drilling,US,-12.67,-12.67
YSG,Yatsen Holding,2.66,287982784,213218.85,288638,-0.21,,Consumer Defensive,Household & Personal Products,US,-15.56,-13.36
TGAFF,Taiga Building Products Ltd,2.62,282814624,230.53,0,0.18,0,Industrials,Industrial Distribution,US,0,0
GCTS,GCT Semiconductor Holding Inc,2.72,269183488,3001375.61,7939198,-0.82,,Technology,Semiconductors,US,-19.29,-14.47
DDEJF,Dundee Corp,2.7,265028080,37533.34,20253,2.13,,Basic Materials,Other Precious Metals & Mining,US,-15.36,-8.47
AIFU,Fanhua Inc.,2.53,263101328,19471.69,362500,-33.24,,Financial Services,Insurance Brokers,US,10.96,7.2
AVXL,Anavex Life Sciences Corp,2.57,261334352,1713931.36,941535,-0.46,,Healthcare,Biotechnology,US,-15.18,-8.87
CDXS,Codexis Inc,2.56,254510384,1415157.47,1358868,-0.35,,Healthcare,Biotechnology,US,-7.58,-8.57
BLLQF,Bell Equipment Limited,2.59,247596608,92,0,0.23,0,Industrials,Farm & Heavy Construction Machinery,US,0,0
FLYX,"flyExclusive, Inc.",2.5,245847808,983172.73,368278,-0.88,,Industrials,Airlines,US,-1.19,-2.34
CAGPF,Cryptology Asset Group p.l.c,2.61,240617872,11.5,0,-0.42,,Financial Services,Asset Management,US,0,0
BTBIF,BTB Real Estate Investment Trust,2.698,240537696,0,0,0.18,0.1112,Real Estate,REIT - Office,US,-5.99,0
AGMRF,Silver Mountain Resources Inc.,2.64,208509216,92873.06,42907,-0.93,,Basic Materials,Silver,US,-22.58,-17.5
GARLF,Netcoins Holdings Inc,2.59,206521760,38099.19,350,-0.24,,Financial Services,Shell Companies,US,-10.38,-10.38
WPNTF,Warpaint London PLC,2.5025,202170272,420.68,0,0.24,0.0519,Consumer Defensive,Household & Personal Products,US,0,0
NKTX,Nkarta Inc,2.51,198180640,787734.46,558821,-1.35,,Healthcare,Biotechnology,US,-22.77,-9.39
ACH,Accendra Health Inc,2.7,197585952,1536210.31,543062,-1.37,,Healthcare,Medical Distribution,US,-4.93,1.89
PHCI,Panamera Holdings Corporation,2.6,191364928,179.8,100,-2.09,,Basic Materials,Building Materials,US,-10.34,0.39
HDRN,HDRN,2.66,185939888,0,110404,-1,,Industrials,Specialty Industrial Machinery,US,-10.74,-8.28
BHR,Braemar Hotel & Resorts Inc,2.5,183354640,441564.2,161542,-0.96,0.0612,Real Estate,REIT - Hotel & Motel,US,1.63,0.81
YDDL,One and One Green Technologies. Inc Class A Ordinary Shares,2.71,179306672,0,77509,0.23,,Industrials,Waste Management,US,-19.1,-9.67
LRAXF,Lara Exploration Ltd,2.7289,154373424,6474.36,2545,-0.04,,Basic Materials,Other Industrial Metals & Mining,US,-4.25,9.59
BZUN,Baozun Inc,2.65,154040240,322771.35,346134,-0.48,,Consumer Cyclical,Internet Retail,US,2.32,-0.75
SRG,Seritage Growth Properties,2.69,151513200,216943.86,226102,-1.44,,Real Estate,Real Estate Services,US,4.67,-3.58
FOCIF,Focusrite plc,2.59,150405360,38.4,0,0.12,0.0162,Consumer Cyclical,Leisure,US,14.6,0
CCTC,Clean Coal Technologies Inc,2.57,130232720,0,183868,-2.41,,Industrials,Professional & Commercial Services,US,12.23,4.05
GLND,Greenland Energy Company Common Stock,2.62,125942960,0,1209571,,,Energy,Oil & Gas E&P,US,-16.29,-7.42
LGYV,Legacy Ventures International Inc,2.5,125787664,0,0,0,,Financial Services,Shell Companies,US,0,0
TRDTF,Trident Resources Corp.,2.71,116194256,26206.77,5500,0.18,,Basic Materials,Other Industrial Metals & Mining,US,-7.51,-7.57
ARQ,Arq Inc,2.6,111608264,495997.46,273285,-1.29,,Industrials,Pollution & Treatment Controls,US,-5.8,-2.26
EP,Empire Petroleum Corp,2.7,105847264,57277.63,66226,-2.18,,Energy,Oil & Gas E&P,US,6.3,-1.82
HKTVY,Hong Kong Television Network Ltd,2.65,104870280,208,0,-0.48,,Consumer Cyclical,Internet Retail,US,-7.34,0
MMLP,Martin Midstream Partners LP,2.62,103676512,22117.2,37340,-0.51,0.0079,Energy,Oil & Gas Midstream,US,7.82,3.56
SHANY,Shandong Molong Petroleum Machinery Company Limited,2.5,99731048,1.7,0,-0.87,,Energy,Oil & Gas Equipment & Services,US,0,0
DTI,Drilling Tools International Corp.,2.72,97686688,224060.59,199788,-0.1,,Energy,Oil & Gas Equipment & Services,US,-2.16,-3.55
NEXM,NexMetals Mining Corp. Common Shares,2.58,93041704,79841.06,71526,-1.91,,Basic Materials,Other Industrial Metals & Mining,US,-9.47,-8.51
FBIO,Fortress Biotech Inc,2.65,88030544,796400.8,326526,3.23,,Healthcare,Biotechnology,US,-5.36,-4.33
GTMAY,Grupo TMM SAB,2.5,87276560,921.13,0,0.44,,Industrials,Marine Shipping,US,0,0
GUROF,GURU Organic Energy Corp,2.596,78759288,649.22,0,-0.01,,Consumer Defensive,Beverages - Non-Alcoholic,US,0,0
JUKCF,JUKCF,2.64,78030800,12.5,0,-0.74,0.0496,Industrials,Specialty Industrial Machinery,US,0,0
PEW,GrabAGun Digital Holdings Inc.,2.62,75264184,623156.97,365478,-0.15,,Industrials,Aerospace & Defense,US,-3.68,-2.96
OZVN,OZ Vision Inc.,2.5,73432384,0,0,0,,Industrials,Integrated Freight & Logistics,US,0,0
AVD,American Vanguard Corporation,2.66,71800800,241663.26,957551,-1.59,,Basic Materials,Agricultural Inputs,US,3.1,5.98
HLEO,Helio Corporation,2.65,69691752,32385.99,9012,-0.49,,Industrials,Aerospace & Defense,US,-26.8,-3.64
TWG,Top Wealth Group Holding Limited Ordinary Shares,2.74,69188296,541827.36,27472,3.87,,Consumer Defensive,Food Distribution,US,0,3.79
SUMXF,Supremex Inc,2.63,63990912,0,0,0.32,0.076,Consumer Cyclical,Packaging & Containers,US,0,1.39
SYZLF,Sylogist Ltd,2.7,62662412,4428.02,1410,-0.23,0.0149,Technology,Software - Application,US,6.3,0.37
CNVS,Cineverse Corp.,2.56,54940752,195990.92,151642,-0.53,,Communication Services,Entertainment,US,5.35,-1.16
SPRU,Spruce Power Holding Corp,2.59,48678648,167559.56,83047,-0.74,,Technology,Solar,US,-10.07,-9.12
INDO,Indonesia Energy,2.67,45237312,1307735.37,765901,-0.35,,Energy,Oil & Gas E&P,US,-6.97,-9.18
SRTS,Sensus Healthcare Inc,2.7,44447560,90119.71,53229,-0.47,,Healthcare,Medical Devices,US,-12.62,-4.26
HYEX,Grey Cloak Tech Inc,2.6599,39183912,767.4,0,0.03,,Healthcare,Drug Manufacturers - Specialty & Generic,US,18.22,0
RMCO,Royalty Management Holding Corporation,2.55,38656868,62755.73,22017,-0.09,0.003,Financial Services,Asset Management,US,10.87,-2.67
KEGX,Key Energy Services Inc,2.715,37416356,0,917,-894.59,,Energy,Oil & Gas Equipment & Services,US,13.13,8.6
GROW,US Global Investors Inc,2.67,33615372,43273.67,40834,0.25,0.0345,Financial Services,Asset Management,US,1.14,-1.48
KLNG,Koil Energy Solutions Inc.,2.64,31591512,27343,1400,0.02,,Energy,Oil & Gas Equipment & Services,US,-4.69,0
BMNM,Bimini Capital Management Inc,2.5622,25258964,3736.1,480,0.6,,Financial Services,Asset Management,US,-5.1,2.08
CLRB,Cellectar Biosciences Inc,2.59,21977484,399070.67,183738,-5.38,,Healthcare,Biotechnology,US,-17.52,-5.82
WVVIP,Willamette Valley Vineyards Inc PR,2.5026,21754334,5379.85,2618,0.135,0,Consumer Defensive,Beverages - Wineries & Distilleries,US,0.91,1.73
PAYD,Paid Inc,2.5,21611656,505.91,500,-0.02,,Technology,Software - Application,US,4.17,-1.96
HHS,Harte Hanks Inc,2.54,18845454,38612.09,286,-0.14,,Industrials,Conglomerates,US,1.6,1.2
NAII,Natural Alternatives International,2.5,15876329,20456.47,7416,-2.4,,Consumer Defensive,Packaged Foods,US,-1.57,-1.19
MTVA,MetaVia Inc.,2.57,13840512,1317013.41,15872392,-4.21,,Healthcare,Biotechnology,US,-9.51,4.9
ARTW,Arts-Way Manufacturing Co Inc,2.6,13575231,36991.42,9265,0.25,,Industrials,Farm & Heavy Construction Machinery,US,0.78,-0.76
WVVI,Willamette Valley Vineyards Inc,2.68,13544322,7506.8,1509,-0.62,,Consumer Defensive,Beverages - Wineries & Distilleries,US,-0.74,0
WELX,Winland Holdings Corporation,2.5,12705522,4092.98,1648,0.14,,Technology,Scientific & Technical Instruments,US,-5.66,-1.96
KPRX,Kiora Pharmaceuticals Inc,2.5,11496453,185673.01,15853,-2.7,,Healthcare,Biotechnology,US,-6.72,-4.94
CSCI,COSCIENS Biopharma Inc.,2.56,8641549,3862.68,309,-6.54,,Healthcare,Biotechnology,US,-4.83,-9.86
UFCP,Union Financial Corporation,2.51,8266010,26.73,0,0.63,,Financial Services,Banks - Regional,US,0,0
PCSA,Processa Pharmaceuticals Inc,2.52,7562976,393023.37,32058,-4.07,,Healthcare,Biotechnology,US,-1.56,-8.36
VISL,Vislink Technologies Inc,2.71,6719407,4282.19,1900,-9.08,,Technology,Communication Equipment,US,-15.84,-3.21
AIPG,AI Technology Group Inc,2.5,4008782,60.66,0,-0.15,,Financial Services,Shell Companies,US,0,0
BAOS,Baosheng Media Group Holdings Ltd,2.56,3774838,384215.41,117382,-7.83,,Communication Services,Advertising Agencies,US,-11.72,4.07
GTIC,GTIC,2.6,1569557,142.84,1000,-0.1,,Technology,Software - Application,US,188.89,0.46
MGHL,Morgan Group Holding Co,2.5,1500225,61.51,0,-2.72,,Financial Services,Capital Markets,US,0,0
XCIKX,Credit Suisse Asset Management Income Fd Inc,2.74,0,0,0,,,Other,Other,US,0,0
XFCOX,Aberdeen Global Income Fd Inc,2.74,0,0,0,,,Other,Other,US,0,0
XMINX,MFS Intermediate Income Trust,2.62,0,0,0,,,Other,Other,US,0,0
XDHFX,Dreyfus High Yield Strategies Fund,2.72,0,0,0,,,Other,Other,US,0,0.37
UHPIX,ULTRASHORT CHINA PROFUND ULTRASHORT CHINA PROFUND INVESTOR CLASS,2.8,0,0,0,,,,,US,4.48,6.46
FCISX,FRANKLIN INCOME FUND CLASS C,2.61,0,0,0,,,,,US,-0.76,-0.38
FKINX,FRANKLIN INCOME FUND CLASS A,2.56,0,0,0,,,,,US,0.05,0.39
FRIAX,FRANKLIN INCOME FUND ADVISOR CLASS,2.52,0,0,0,,,,,US,-1.18,-0.4
DRAFX,Destinations Real Assets Fund,2.74,0,0,0,,,,,US,-1.08,-1.44
FNCFX,FRANKLIN INCOME FUND CLASS R6,2.54,0,0,0,,,,,US,-0.33,-0.39
FKIQX,Franklin Income Fund Cl A,2.56,,0,0,,,,,US,0.43,0.39
UWMC-WS,UWMC-WS,2.62,,14230931.56,28969608,,,,,US,-16.56,-4.03
MXEYX,Great-West Core Strategies: Inflation-Protected Securities Fund Investor Class,2.7,,0,0,,,,,US,-0.74,-0.37
HLLY-WS,HLLY-WS,2.57,,903395.71,760877,,,,,US,-5.86,-1.91
UNTCW,Unit Corporation,2.7,,4396.73,378,5.26,,,,US,-7.69,-7.22
ADTGAX,ADTGAX,2.6356,,0,0,,,,,US,-0.18,-0.2
ADTGBX,ADTGBX,2.6949,,0,0,,,,,US,-0.27,-0.3
ADTGSX,ADTGSX,2.7071,,0,0,,,,,US,-0.31,-0.34
LTCEF,LTCEF,2.7395,,9393.46,308,,,,,US,1.84,-2.98
GENVR,Gen Digital Inc. Contingent Value Rights,2.64,,38001.29,18234,,,,,US,44.26,-6.38
IONZ,Defiance Daily Target 2x Short IONQ ETF,2.73,,6716893.67,32792294,,,,,US,48.37,26.98
PEW-WS,PEW-WS,2.7,,629842.53,416322,,,,,US,-1.82,5.47
CCUP,T-REX 2X Long CRCL Daily Target ETF,2.66,,1982125.42,5487390,,,,,US,-51.46,-21.76
WMMVF,Wal Mart de Mexico SAB de CV,2.9,52044349440,79637.63,6773,0.17,0.3803,Consumer Defensive,Discount Stores,US,-4.61,-3.01
MLYNF,Malayan Banking Berhad,2.75,31942289408,0,0,0.22,0.2266,Financial Services,Banks - Regional,US,0,0
BBDO,Banco Bradesco S/A ADR,2.91,31186771968,60819.54,64107,0.42,0.4232,Financial Services,Banks - Regional,US,-6.91,-3.64
SWPFF,Swire Properties Limited,2.86,17163249664,0,300,-0.03,0.3651,Real Estate,Real Estate Services,US,-9.21,-2.39
STGPF,Scentre Group,2.85,15837626368,0,0,0.24,0.0621,Real Estate,REIT - Retail,US,6.54,0
TKGBY,Turkiye Garanti Bankasi AS,3,13572413440,9265.12,3334,0.61,0.042,Financial Services,Banks - Regional,US,5.63,7.14
CRHKF,China Resources Beer Holdings Co Ltd,2.96,11386439680,31.16,2800,0.26,0.2909,Consumer Defensive,Beverages - Brewers,US,-15.67,-15.67
ZHAOF,Zhaojin Mining Industry Company Limited,2.96,10485483520,0,0,0.14,0.0338,Basic Materials,Gold,US,-8.46,0
CINSF,China Taiping Insurance Holdings Company Limited,2.81,10099191808,47.5,0,0.93,0.4377,Financial Services,Insurance - Life,US,0,0
UNICY,Unicharm Corp,2.85,9808715776,592385.79,292095,0.11,0.0209,Consumer Defensive,Household & Personal Products,US,-5.63,3
WARFF,Wharf (Holdings) Limited,2.99,9137521664,0,0,0,0.1338,Real Estate,Real Estate - Development,US,-7.72,0
WRFRF,Wharf Real Estate Investment Company Limited,2.9,8805059584,0,0,-0.18,0.4552,Real Estate,Real Estate Services,US,3.57,0
CIG-C,Energy of Minas Gerais Co DRC,2.96,8467618816,4719.7,7142,0.34,0.3961,Utilities,Utilities - Regulated Electric,US,-6.84,-4.52
AKBTY,Akbank Turk Anonim Sirketi,2.79,7254000128,28074.21,5200,0.52,0.0354,Financial Services,Banks - Regional,US,-0.71,0.72
TNGCF,Tongcheng Travel Holdings Limited,2.8,6591793664,137.29,0,0.15,0.0804,Consumer Cyclical,Travel Services,US,0,0
HISEF,Hisense Home Appliances Group Co. Ltd,2.925,4488895488,140.64,0,0.33,0.4325,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,0,0
HAIIF,Haitian International Holdings Limited,2.8,4468800000,9.5,0,0.3,0.2568,Industrials,Specialty Industrial Machinery,US,0,0
SLVYY,Solvay SA ADR,2.945,3162350080,36154.13,84955,-0.03,0.0962,Basic Materials,Chemicals,US,-0.51,-0.72
HTWSF,Helios Towers plc,2.98,3065930752,5592.19,1025,0.03,,Communication Services,Telecom Services,US,-7.74,-1.32
CHLLF,China Literature Limited,2.93,2992922624,19.76,0,-0.11,,Communication Services,Internet Content & Information,US,0,0
AANNF,Aroundtown SA,2.87,2971973888,906.06,0,0.53,,Real Estate,Real Estate Services,US,0,0
KLTHF,Koolearn Technology Holding Limited,2.8,2947582976,762.5,0,0.05,,Consumer Defensive,Education & Training Services,US,0,0
NINTF,Ninety One Group,2.99,2886976768,55.39,0,0.23,0.0448,Financial Services,Asset Management,US,0,0
PTXKY,XL Axiata Tbk PT ADR,2.87,2839178496,7653.83,2932,-0.38,0.0936,Communication Services,Telecom Services,US,-13.5,-8.01
CSAN,Cosan SA ADR,2.79,2828647168,2214209.71,2644198,-2.66,,Energy,Oil & Gas Refining & Marketing,US,-7,-2.79
TSRYF,Treasury Wine Estates Ltd,2.9,2503964672,1781.5,0,-0.38,0.069,Consumer Defensive,Beverages - Wineries & Distilleries,US,0,0
ALSSF,Alsea S.A.B. de C.V,2.9,2313625344,0,0,0.17,0,Consumer Cyclical,Restaurants,US,0,0
DTZNY,DTZNY,2.9,2166382080,7304.36,869,-1.52,,Basic Materials,Specialty Chemicals,US,-5.23,-1.02
KOS,Kosmos Energy Ltd,2.81,1791431552,17266117.08,9895379,-1.69,,Energy,Oil & Gas E&P,US,0.36,-6.95
AJMPF,Ashmore Group Plc,2.75,1787912320,0,0,0.22,0.0615,Financial Services,Asset Management,US,0.26,0
IMDXF,Imdex Limited,2.89,1535525504,0,20000,0.07,0.009,Industrials,Farm & Heavy Construction Machinery,US,-3.67,-3.67
VIMGF,Vimian Group AB (publ),2.77,1466058496,392.85,0,0.07,,Healthcare,Diagnostics & Research,US,0,0
CBOAF,CBOAF,2.88,1364554880,158.93,0,0.07,0.0158,Consumer Defensive,Packaged Foods,US,-0.69,0
MPZZF,MPC Container Ships ASA,2.75,1225119488,13894.32,27000,0.49,0.0717,Industrials,Marine Shipping,US,10.44,4.56
KIERF,Kier Group plc,2.75,1198368768,11.63,0,0.18,0.0284,Industrials,Engineering & Construction,US,0,0
INGEF,Ingenia Communities Group,2.875,1171801856,214.48,0,0.24,0.032,Real Estate,REIT - Residential,US,0.61,0
TNLIF,Trainline Plc,2.965,1064314496,82.2,0,0.22,,Consumer Cyclical,Travel Services,US,0,0
NLST,Netlist Inc,2.905,1039949504,1417982.29,1629609,-0.03,,Technology,Electronics & Computer Distribution,US,-5.07,-6.95
EVO,Evotec SE ADR,2.8,1022906112,108848.66,32054,-0.63,,Healthcare,Drug Manufacturers - Specialty & Generic,US,-8.79,-5.72
EVEX,Eve Holding Inc,2.86,1015307840,1312533.5,929293,-0.74,,Industrials,Aerospace & Defense,US,-17.1,-9.21
KRNGY,Karoon Energy Ltd,2.8556,1014977024,100.1,0,0.34,0.0297,Energy,Oil & Gas E&P,US,3.93,0
CAZGF,Catapult Group International Limited,2.86,958492928,1044.9,0,-0.13,,Technology,Scientific & Technical Instruments,US,14.17,0
WOOF,Pet Acquisition LLC,2.83,926285760,2642619.22,2743244,0.02,,Consumer Cyclical,Specialty Retail,US,-5.98,-1.22
GTM,ZoomInfo Technologies Inc.,2.98,919520256,7744625.18,11533785,0.4,,Technology,Software - Application,US,-10.51,-1.65
IHPGF,IntegraFin Holdings plc,2.75,908531712,1,0,0.19,0.0429,Financial Services,Asset Management,US,0,0
MCRUF,Morgan Advanced Materials plc,2.95,815423616,191.53,0,-0.01,0.0414,Industrials,Specialty Industrial Machinery,US,0,0
ELPKF,Elopak ASA,2.81,755150016,10,0,0.29,0.047,Consumer Cyclical,Packaging & Containers,US,0,0
QNC,Quantum eMotion Corp.,2.96,739275712,0,741010,-0.04,,Technology,Software - Infrastructure,US,-8.64,-10.03
GROY,Gold Royalty Corp.,2.83,717816576,3027763.97,3249936,0,,Basic Materials,Gold,US,-12.92,-9
SLDP,Solid Power Inc,2.94,690204992,8849839.45,6475940,-0.49,,Consumer Cyclical,Auto Parts,US,-11.18,-11.45
GMTLF,Guardian Metal Resources PLC,2.82,689793344,170583.04,11825,-0.04,,Basic Materials,Other Precious Metals & Mining,US,-10.19,-15.57
YITJF,YITJF,2.91,671180096,0,0,-0.33,,Industrials,Engineering & Construction,US,0,0
IPFPF,International Personal Finance plc,2.83,628432704,15,0,0.41,0.0452,Financial Services,Credit Services,US,0,0
SWRD,Stewards Inc.,2.9099,608466240,1742.91,0,0,,Financial Services,Credit Services,US,-8.78,0
ESVIF,Ensign Energy Services Inc,2.857,571487936,80164.42,156007,-0.21,,Energy,Oil & Gas Drilling,US,-5.71,-7.24
RBBN,Ribbon Communications Inc,2.83,540746944,814816.88,900680,0.17,,Technology,Software - Application,US,-8.12,-7.82
ALTI,Alvarium Tiedemann Holdings Inc.,2.98,468499104,146209.45,128907,-1.24,,Financial Services,Asset Management,US,-9.7,-1.97
HTT,High Templar Tech Limited Sponsored ADR Class A,2.94,462744832,261939.97,417760,0.63,,Financial Services,Credit Services,US,-1.67,-1.34
ZKH,ZKH Group Limited,2.83,461901760,119782.58,82074,-0.05,,Consumer Cyclical,Internet Retail,US,0,-2.41
BMBL,Bumble Inc,2.84,453522048,3347648.81,3340937,-5.74,,Communication Services,Internet Content & Information,US,-10.41,-5.02
DDD,3D Systems Corporation,2.91,451127456,3922517.08,9066541,0.44,,Technology,Computer Hardware,US,-18.49,-5.21
NPSGY,Nippon Sheet Glass Co Ltd ADR,2.85,426847008,0,500,0.19,,Consumer Cyclical,Auto Parts,US,-5,-5
SHVTF,Select Harvests Ltd,2.75,392263200,307.5,0,0.15,,Consumer Defensive,Packaged Foods,US,5.77,0
YUGVF,YouGov plc,2.86,335070208,0,0,0.14,0.0325,Industrials,Consulting Services,US,0,0
MTGRY,Mount Gibson Iron Ltd ADR,2.825,333471104,293.08,0,-0.2,,Basic Materials,Steel,US,0,0
RCKT,Rocket Pharmaceuticals Inc,2.75,318845184,2987362.16,2554451,-1.87,,Healthcare,Biotechnology,US,-10.42,-5.82
SLUNF,Solutions 30 SE,2.84,304077536,425.3,0,-0.23,,Technology,Information Technology Services,US,0,0
CRNT,Ceragon Networks Ltd,2.86,290859840,602915.24,1047610,-0.02,,Technology,Communication Equipment,US,-1.04,-10.63
HNSBF,Hansa Biopharma AB (publ),2.9,289228480,162.3,0,-0.85,,Healthcare,Biotechnology,US,0,0
SARDF,Sanford Limited,2.78,259947056,0,0,0.39,0.036,Consumer Defensive,Farm Products,US,0,0
COTGF,COTGF,2.75,249815760,4545.42,0,0.08,0.0044,Technology,Computer Hardware,US,0,0
